imdb_title_id,title,year,certificate,genre,runtime,description,IMDb_rating,MetaScore,ratingCount,directors,stars
tt5865326,The Laundromat,2019,R,"Comedy, Crime, Drama",95 min,"A widow investigates an insurance fraud, chasing leads to a pair of Panama City law partners exploiting the world's financial system.",6.3,57        ,45979,Steven Soderbergh,"Gary Oldman,Antonio Banderas,AJ Meijer,Arsenio Castellanos"
tt8663516,Child's Play,2019,R,"Drama, Horror, Sci-Fi",90 min,"A mother gives her 13-year-old son a toy doll for his birthday, unaware of its more sinister nature.",5.8,48        ,45973,Lars Klevberg,"Tim Matheson,Ben Daon,Zahra Anderson,Serge Jaswal"
tt7958736,Ma,2019,R,"Horror, Mystery, Thriller",99 min,"A lonely woman befriends a group of teenagers and decides to let them party at her house. Just when the kids think their luck couldn't get any better, things start happening that make them question the intention of their host.",5.6,53        ,44782,Tate Taylor,"Octavia Spencer,Diana Silvers,Juliette Lewis,McKaley Miller"
tt5697572,Cats,2019,PG,"Comedy, Drama, Family",110 min,A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life.,2.8,32        ,44457,Tom Hooper,"James Corden,Judi Dench,Jason Derulo,Idris Elba"
tt8110640,In the Shadow of the Moon,2019,TV-MA,"Crime, Mystery, Sci-Fi",115 min,A Philadelphia police officer struggles with a lifelong obsession to track down a mysterious serial killer whose crimes defy explanation.,6.2,48        ,43970,Jim Mickle,"Boyd Holbrook,Cleopatra Coleman,Bokeem Woodbine,Michael C. Hall"
tt8368406,Vivarium,2019,R,"Comedy, Horror, Mystery",97 min,A young couple looking for the perfect home find themselves trapped in a mysterious labyrinth-like neighborhood of identical houses.,5.8,64        ,43588,Lorcan Finnegan,"Imogen Poots,Danielle Ryan,Molly McCann,Jesse Eisenberg"
tt7549996,Judy,2019,PG-13,"Biography, Drama, Romance",118 min,Legendary performer Judy Garland arrives in London in the winter of 1968 to perform a series of sold-out concerts.,6.8,66        ,43535,Rupert Goold,"Renée Zellweger,Jessie Buckley,Finn Wittrock,Rufus Sewell"
tt6902676,Guns Akimbo,2019,R,"Action, Comedy, Thriller",98 min,A guy relies on his newly-acquired gladiator skills to save his ex-girlfriend from kidnappers.,6.3,42        ,43104,Jason Lei Howden,"Daniel Radcliffe,Samara Weaving,Ned Dennehy,Natasha Liu Bordizzo"
tt7734218,Stuber,2019,R,"Action, Comedy, Crime",93 min,A detective recruits his Uber driver into an unexpected night of adventure.,6.2,42        ,42313,Michael Dowse,"Dave Bautista,Kumail Nanjiani,Mira Sorvino,Natalie Morales"
tt6398184,Downton Abbey,2019,PG,"Drama, Romance",122 min,"The continuing story of the Crawley family, wealthy owners of a large estate in the English countryside in the early twentieth century.",7.4,64        ,42288,Michael Engler,"Stephen Campbell Moore,Michael Fox,Lesley Nicol,Sophie McShera"
tt4126476,After,2019,PG-13,"Drama, Romance",105 min,A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.,5.3,30        ,42269,Jenny Gage,"Josephine Langford,Hero Fiennes Tiffin,Khadijha Red Thunder,Dylan Arnold"
tt0800325,The Dirt,2019,TV-MA,"Biography, Comedy, Drama",107 min,"Based on the bestselling autobiography from Mötley Crüe, the film is an unflinching tale of success and excess as four misfits rise from the streets of Hollywood to the heights of international fame.",7.0,39        ,42140,Jeff Tremaine,"Douglas Booth,Iwan Rheon,Machine Gun Kelly,Daniel Webber"
tt4913966,The Curse of la Llorona,2019,R,"Horror, Mystery, Thriller",93 min,"Ignoring the eerie warning of a troubled mother suspected of child endangerment, a social worker and her own small kids are soon drawn into a frightening supernatural realm.",5.3,41        ,40900,Michael Chaves,"Linda Cardellini,Raymond Cruz,Patricia Velasquez,Marisol Ramirez"
tt5116302,Togo,2019,PG,"Adventure, Biography, Drama",113 min,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",8.0,69        ,40760,Ericson Core,"Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer"
tt7315484,The Silence,2019,PG-13,"Drama, Horror, Sci-Fi",90 min,"When the world is under attack from terrifying creatures who hunt their human prey by sound, 16-year old Ally Andrews (Kiernan Shipka), who lost her hearing at 13, and her family seek refuge in a remote haven.",5.3,25        ,39676,John R. Leonetti,"Stanley Tucci,Kiernan Shipka,Miranda Otto,Kate Trotter"
tt5814534,Spies in Disguise,2019,PG,"Animation, Action, Adventure",102 min,"When the world's best spy is turned into a pigeon, he must rely on his nerdy tech officer to save the world.",6.8,54        ,39327,"Nick Bruno,Troy Quane","Rachel Brosnahan,Jarrett Bruno,Claire Crosby,Toru Uchikado"
tt5932728,The Professor and the Madman,2019,Not Rated,"Biography, Drama",124 min,"Professor James Murray begins work compiling words for the first edition of the Oxford English Dictionary in the mid-19th century, and receives over 10,000 entries from a patient at Broadmoor Criminal Lunatic Asylum, Dr. William Minor.",7.3,27        ,38708,Farhad Safinia,"Mel Gibson,Sean Penn,Eddie Marsan,Natalie Dormer"
tt6079516,I See You,2019,R,"Crime, Drama, Horror",98 min,Strange occurrences plague a small town detective and his family as he investigates the disappearance of a young boy.,6.8,65        ,37940,Adam Randall,"Helen Hunt,Jon Tenney,Owen Teague,Judah Lewis"
tt6476140,Serenity,2019,R,"Drama, Mystery, Thriller",106 min,A fishing boat captain juggles facing his mysterious past and finding himself ensnared in a reality where nothing is what it seems.,5.4,37        ,37569,Steven Knight,"Matthew McConaughey,Anne Hathaway,Diane Lane,Jason Clarke"
tt5073642,Color Out of Space,2019,Unrated,"Horror, Mystery, Sci-Fi",111 min,A secluded farm is struck by a strange meteorite which has apocalyptic consequences for the family living there and possibly the world.,6.2,70        ,37517,Richard Stanley,"Nicolas Cage,Joely Richardson,Madeleine Arthur,Elliot Knight"
tt5431890,Official Secrets,2019,R,"Biography, Crime, Drama",112 min,The true story of a British whistleblower who leaked information to the press about an illegal NSA spy operation designed to push the UN Security Council into sanctioning the 2003 invasion of Iraq.,7.3,63        ,37395,Gavin Hood,"Keira Knightley,Matt Smith,Matthew Goode,Rhys Ifans"
tt8236336,The Report,2019,R,"Biography, Crime, Drama",119 min,"Idealistic Senate staffer Daniel J. Jones, tasked by his boss to lead an investigation into the CIA's post 9/11 Detention and Interrogation Program, uncovers shocking secrets.",7.2,66        ,36252,Scott Z. Burns,"Adam Driver,Annette Bening,Jon Hamm,Ted Levine"
tt7347846,The Lodge,2019,R,"Drama, Horror, Thriller",108 min,"A soon-to-be stepmom is snowed in with her fiancé's two children at a remote holiday village. Just as relations begin to thaw between the trio, some strange and frightening events take place.",6.1,64        ,35614,"Severin Fiala,Veronika Franz","Riley Keough,Jaeden Martell,Lia McHugh,Richard Armitage"
tt6259380,Code 8,2019,Not Rated,"Action, Crime, Drama",98 min,A super-powered construction worker falls in with a group of criminals in order to raise the funds to help his ill mother.,6.1,48        ,35396,Jeff Chan,"Kari Matchett,Robbie Amell,Penny Eizenga,Lawrence Bayne"
tt3361792,Tolkien,2019,PG-13,"Biography, Drama, Romance",112 min,"The formative years of the orphaned author J.R.R. Tolkien as he finds friendship, love and artistic inspiration among a group of fellow outcasts at school.",6.8,48        ,35049,Dome Karukoski,"Nicholas Hoult,Lily Collins,Colm Meaney,Derek Jacobi"
tt8206668,Bad Education,2019,TV-MA,"Biography, Comedy, Crime",108 min,"The beloved superintendent of New York's Roslyn school district and his staff, friends and relatives become the prime suspects in the unfolding of the single largest public school embezzlement scandal in American history.",7.1,79        ,34910,Cory Finley,"Hugh Jackman,Ray Romano,Welker White,Allison Janney"
tt8201170,The Perfect Date,2019,TV-14,"Comedy, Romance",89 min,"To save up for college, Brooks Rattigan creates an app where anyone can pay him to play the perfect stand-in boyfriend for any occasion.",5.8,,34442,Chris Nelson,"Noah Centineo,Laura Marano,Odiseas Georgiadis,Camila Mendes"
tt7139936,A Rainy Day in New York,2019,PG-13,"Comedy, Romance",92 min,A young couple arrives in New York for a weekend where they are met with bad weather and a series of adventures.,6.5,38        ,34259,Woody Allen,"Timothée Chalamet,Elle Fanning,Liev Schreiber,Suzanne Smith"
tt2395469,Gully Boy,2019,Not Rated,"Drama, Music, Romance",154 min,A coming-of-age story based on the lives of street rappers in Mumbai.,8.0,65        ,33708,Zoya Akhtar,"Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz"
tt6803046,The Vast of Night,2019,PG-13,"Drama, Mystery, Sci-Fi",91 min,"One night in New Mexico, in the late 1950s, a switchboard operator and radio DJ discover a strange audio frequency which could change the future forever.",6.7,84        ,32182,Andrew Patterson,"Sierra McCormick,Jake Horowitz,Gail Cronauer,Bruce Davis"
tt3256226,IO,2019,TV-14,"Adventure, Drama, Sci-Fi",96 min,"As a young scientist searches for a way to save a dying Earth, she finds a connection with a man who's racing to catch the last shuttle off the planet.",4.7,40        ,31964,Jonathan Helpert,"Margaret Qualley,Anthony Mackie,Danny Huston,Tom Payne"
tt7533152,The Boy Who Harnessed the Wind,2019,TV-PG,"Biography, Drama, History",113 min,"Against all the odds, a thirteen-year-old boy in Malawi invents an unconventional way to save his family and village from famine.",7.6,68        ,31734,Chiwetel Ejiofor,"Chiwetel Ejiofor,Maxwell Simba,Felix Lemburo,Robert Agengo"
tt6324278,Abominable,2019,PG,"Animation, Adventure, Comedy",97 min,Three teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want him for their own needs.,7.0,61        ,31322,"Jill Culton,Todd Wilderman","Chloe Bennet,Albert Tsai,Tenzing Norgay Trainor,Joseph Izzo"
tt6107548,Late Night,2019,R,"Comedy, Drama",102 min,A late night talk show host suspects that she may soon lose her long-running show.,6.5,70        ,31287,Nisha Ganatra,"Emma Thompson,Mindy Kaling,John Lithgow,Hugh Dancy"
tt7339248,The Art of Self-Defense,2019,R,"Action, Comedy, Crime",104 min,"After being attacked on the street, a young man enlists at a local dojo, led by a charismatic and mysterious sensei, in an effort to learn how to defend himself from future threats.",6.6,65        ,30920,Riley Stearns,"Jesse Eisenberg,Alessandro Nivola,Imogen Poots,Steve Terada"
tt5294518,Eli,2019,R,"Drama, Horror, Mystery",98 min,A boy receiving treatment for his auto-immune disorder discovers that the house he's living in isn't as safe as he thought.,5.7,,30707,Ciarán Foy,"Charlie Shotwell,Kelly Reilly,Max Martini,Lili Taylor"
tt8151874,Honey Boy,2019,R,Drama,94 min,A young actor's stormy childhood and early adult years as he struggles to reconcile with his father and deal with his mental health.,7.3,73        ,30565,Alma Har'el,"Shia LaBeouf,Lucas Hedges,Noah Jupe,Byron Bowers"
tt1620981,The Addams Family,2019,PG,"Animation, Comedy, Family",86 min,The eccentrically macabre family moves to a bland suburb where Wednesday Addams' friendship with the daughter of a hostile and conformist local reality show host exacerbates conflict between the families.,5.8,46        ,30243,"Greg Tiernan,Conrad Vernon","Oscar Isaac,Charlize Theron,Chloë Grace Moretz,Finn Wolfhard"
tt5563334,The Good Liar,2019,R,"Crime, Drama, Mystery",109 min,"Consummate con man Roy Courtnay has set his sights on his latest mark: the recently widowed Betty McLeish, worth millions. But this time, what should have been a simple swindle escalates into a cat-and-mouse game with the ultimate stakes.",6.6,55        ,29168,Bill Condon,"Helen Mirren,Ian McKellen,Russell Tovey,Jim Carter"
tt6141246,The Aeronauts,2019,PG-13,"Action, Adventure, Drama",100 min,A balloon pilot and a scientist find themselves in a fight for survival while attempting to make discoveries in a gas balloon in the 1860s.,6.6,60        ,28998,Tom Harper,"Felicity Jones,Eddie Redmayne,Himesh Patel,Vincent Perez"
tt10039344,Countdown,2019,PG-13,"Horror, Thriller",90 min,"When a nurse downloads an app that claims to predict the moment a person will die, it tells her she only has three days to live. With the clock ticking and a figure haunting her, she must find a way to save her life before time runs out.",5.4,31        ,28549,Justin Dec,"Elizabeth Lail,Jordan Calloway,Talitha Eliana Bateman,Peter Facinelli"
tt7605074,The Wandering Earth,2019,TV-MA,"Action, Adventure, Sci-Fi",125 min,"As the sun is dying out, people all around the world build giant planet thrusters to move Earth out of its orbit and sail Earth to a new star system. Yet the 2500-year journey comes with unexpected dangers, and in order to save humanity, a group of young people in this age of a wandering Earth fight hard for the survival of humankind.",6.0,57        ,27800,Frant Gwo,"Jing Wu,Chuxiao Qu,Guangjie Li,Man-Tat Ng"
tt9398640,Between Two Ferns: The Movie,2019,TV-MA,Comedy,82 min,Zach Galifianakis and his oddball crew take a road trip to complete a series of high-profile celebrity interviews.,6.1,59        ,27768,Scott Aukerman,"Zach Galifianakis,Matthew McConaughey,Rekha Shankar,Olivia Mekdara"
tt1833116,The Informer,2019,R,"Action, Crime, Drama",113 min,An ex-convict working undercover intentionally gets himself incarcerated again in order to infiltrate the mob at a maximum security prison.,6.6,61        ,27243,Andrea Di Stefano,"Joel Kinnaman,Rosamund Pike,Common,Mateusz Kosciukiewicz"
tt2076298,Ip Man 4: The Finale,2019,Not Rated,"Action, Biography, Drama",107 min,The Kung Fu master travels to the U.S. where his student has upset the local martial arts community by opening a Wing Chun school.,7.0,62        ,26769,Wilson Yip,"Donnie Yen,Scott Adkins,Danny Kwok-Kwan Chan,Vanness Wu"
tt1478839,The Art of Racing in the Rain,2019,PG,"Comedy, Drama, Romance",109 min,"Through his bond with his owner, aspiring Formula One race car driver Denny, golden retriever Enzo learns that the techniques needed on the racetrack can also be used to successfully navigate the journey of life.",7.6,43        ,26502,Simon Curtis,"Kevin Costner,Milo Ventimiglia,Jackie Minns,Marcus Hondro"
tt8722346,Queen & Slim,2019,R,"Crime, Drama, Romance",132 min,A couple's first date takes an unexpected turn when a police officer pulls them over.,7.1,74        ,26466,Melina Matsoukas,"Daniel Kaluuya,Jodie Turner-Smith,Bokeem Woodbine,Chloë Sevigny"
tt7547410,Dora and the Lost City of Gold,2019,PG,"Adventure, Comedy, Family",102 min,"Dora, a teenage explorer, leads her friends on an adventure to save her parents and solve the mystery behind a lost city of gold.",6.1,63        ,25872,James Bobin,"Isabela Merced,Eugenio Derbez,Michael Peña,Eva Longoria"
tt7634968,What Men Want,2019,R,"Comedy, Fantasy, Romance",117 min,"A woman is boxed out by the male sports agents in her profession, but gains an unexpected edge over them when she develops the ability to hear men's thoughts.",5.3,49        ,25332,Adam Shankman,"Taraji P. Henson,Kristen Ledlow,Josh Brener,Kellan Lutz"
